post_title,post_name,post_status,post_excerpt,post_content,sku,visibility,stock,stock_status,backorders,manage_stock,regular_price,sale_price,weight,images,tax_status,tax_class,tax:product_type,tax:product_cat,tax:product_tag,parent_sku,attribute:colour,attribute_data:colour,meta:attribute_colour,attribute:size,attribute_data:size,meta:attribute_size,attribute:gloves,attribute_data:gloves,meta:attribute_gloves,attribute:style,attribute_data:style,meta:attribute_style,attribute:footwear,attribute_data:footwear,meta:attribute_footwear,attribute:belts,attribute_data:belts,meta:attribute_belts,"attribute:bra size","attribute_data:bra size","meta:attribute_bra size",attribute:1,attribute_data:1,meta:attribute_1,attribute:escrima,attribute_data:escrima,meta:attribute_escrima,"attribute:sword size","attribute_data:sword size","meta:attribute_sword size","attribute:sai size","attribute_data:sai size","meta:attribute_sai size",attribute:diameter,attribute_data:diameter,meta:attribute_diameter,attribute:strength,attribute_data:strength,meta:attribute_strength,"attribute:head guard","attribute_data:head guard","meta:attribute_head guard","attribute:shin guards","attribute_data:shin guards","meta:attribute_shin guards",attribute:boots,attribute_data:boots,meta:attribute_boots,"attribute:rashguard size","attribute_data:rashguard size","meta:attribute_rashguard size","attribute:shorts size","attribute_data:shorts size","meta:attribute_shorts size"
"Sandee Black Traditional Ankle Supports",sandee-black-traditional-ankle-supports,publish,"<p>A pair of authentic, professional SANDEE ankle supports for protection &amp; comfort and a &lsquo;must have&rsquo; item for every combat sports athlete.</p>

<p>Exclusively made in Thailand.</p>

<p>&nbsp;</p>

<p>One size&nbsp;</p>","<p>A pair of authentic, professional SANDEE ankle supports for protection &amp; comfort and a &lsquo;must have&rsquo; item for every combat sports athlete.</p>

<p>Exclusively made in Thailand.</p>

<p>&nbsp;</p>

<p>One size&nbsp;</p>",SANDASBK,visible,10,instock,no,yes,19.98,,0.35,"https://www.playwell.co.uk/images/sandeeanklesup.jpg
",taxable,"Standard rate",simple,"Lower Body Protection","Lower Body Protection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Black Polypropylene Filipino Barong Sword",black-polypropylene-filipino-barong-sword,publish,"<p>made from Polypropylene Material &nbsp;Much stronger &amp; Durable &nbsp;then Wooden &amp; Metal Weapons, &nbsp;PolyPropelene Weapons are known to be UNBREAKABLE Weapons .</p>

<p>Can be used for&nbsp;Full And Semi Contact Weapons Training.</p>

<p>they have the advantages of being virtually unbreakable and remarkably stiff and cut resistant.</p>

<p>Total Length is 23.5 Inches&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>made from Polypropylene Material &nbsp;Much stronger &amp; Durable &nbsp;then Wooden &amp; Metal Weapons, &nbsp;PolyPropelene Weapons are known to be UNBREAKABLE Weapons .</p>

<p>Can be used for&nbsp;Full And Semi Contact Weapons Training.</p>

<p>they have the advantages of being virtually unbreakable and remarkably stiff and cut resistant.</p>

<p>Total Length is 23.5 Inches&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",PPBARONG,visible,78,instock,no,yes,18.98,,0.35,"https://www.playwell.co.uk/images/BARONGSWORD.jpg
",taxable,"Standard rate",simple,"Rubber/Foam/Plastic Weapons","Rubber/Foam/Plastic Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairtex BGV1 Red Universal Leather Boxing Gloves",fairtex-bgv1-red-universal-leather-boxing-gloves,publish,"<p>Ergonomically engineered with a unique contoured and tight-fit hand compartment design to provide a secure and snug fit.</p>

<p>Constructed of premium quality leather with Fairtex&#39;s signature three-layered foam system for excellent hand and knuckle protection and shock disbursement.</p>

<hr />
<p>Features:</p>

<ul>
	<li>Tight-fit hand compartment</li>
	<li>Premium quality leather</li>
	<li>Triple-layer foam</li>
	<li>Excellent hand and knuckle protection</li>
</ul>","<p>Ergonomically engineered with a unique contoured and tight-fit hand compartment design to provide a secure and snug fit.</p>

<p>Constructed of premium quality leather with Fairtex&#39;s signature three-layered foam system for excellent hand and knuckle protection and shock disbursement.</p>

<hr />
<p>Features:</p>

<ul>
	<li>Tight-fit hand compartment</li>
	<li>Premium quality leather</li>
	<li>Triple-layer foam</li>
	<li>Excellent hand and knuckle protection</li>
</ul>",FAIRTEXBGV1BGRD,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/bgv1-red-0-8-1-960x960.jpg
",taxable,"Standard rate",variable,"Boxing Gloves","Boxing Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10 oz|12 oz|16 oz|14 oz",0|1|1,,,,,,,
,,publish,,,FAIRTEXBGV1BGRD10,,1,instock,,yes,114.99,,,,,,,,,FAIRTEXBGV1BGRD,,,,,,,,,"10 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,FAIRTEXBGV1BGRD12,,1,instock,,yes,114.99,,,,,,,,,FAIRTEXBGV1BGRD,,,,,,,,,"12 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,FAIRTEXBGV1BGRD16,,0,outofstock,,yes,114.99,,,,,,,,,FAIRTEXBGV1BGRD,,,,,,,,,"16 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,FAIRTEXBGV1BGRD14,,0,outofstock,,yes,114.99,,,,,,,,,FAIRTEXBGV1BGRD,,,,,,,,,"14 oz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairtex Blue Traditional Elastic Stretch Hand Wraps  - 4.5M",fairtex-blue-traditional-elastic-stretch-hand-wraps----4.5m,publish,"<p>High quality elasticated stretch cotton hand wraps from Fairtex.</p>

<p>Durable wraps that give a secure fit with flexibility for comfort and ease of use when putting them on.</p>

<p>4.5 meters long (180 inches) to allow for plenty of hand and wrist support.</p>

<p>Thumb loop to start and a velcro tab to finish.</p>

<hr />
<p>Features:</p>

<ul>
	<li>Elastic cotton&nbsp;&nbsp;&nbsp;&nbsp;</li>
	<li>Secure &amp; comfortable fit</li>
	<li>4.5m long</li>
	<li>Thumb loop &amp; velcro tab</li>
</ul>","<p>High quality elasticated stretch cotton hand wraps from Fairtex.</p>

<p>Durable wraps that give a secure fit with flexibility for comfort and ease of use when putting them on.</p>

<p>4.5 meters long (180 inches) to allow for plenty of hand and wrist support.</p>

<p>Thumb loop to start and a velcro tab to finish.</p>

<hr />
<p>Features:</p>

<ul>
	<li>Elastic cotton&nbsp;&nbsp;&nbsp;&nbsp;</li>
	<li>Secure &amp; comfortable fit</li>
	<li>4.5m long</li>
	<li>Thumb loop &amp; velcro tab</li>
</ul>",FAIRTEXBHWBU,visible,3,instock,no,yes,14.98,,0.35,"https://www.playwell.co.uk/images/hw2-blue-0-8-1-960x960.jpg
",taxable,"Standard rate",simple,"Boxing Wraps & MouthGuards","Boxing Wraps & MouthGuards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairtex Grey Traditional Elastic Stretch Hand Wraps  - 4.5M",fairtex-grey-traditional-elastic-stretch-hand-wraps----4.5m,publish,"<p>High quality elasticated stretch cotton hand wraps from Fairtex.</p>

<p>Durable wraps that give a secure fit with flexibility for comfort and ease of use when putting them on.</p>

<p>4.5 meters long (180 inches) to allow for plenty of hand and wrist support.</p>

<p>Thumb loop to start and a velcro tab to finish.</p>

<hr />
<p>Features:</p>

<ul>
	<li>Elastic cotton&nbsp;&nbsp;&nbsp;&nbsp;</li>
	<li>Secure &amp; comfortable fit</li>
	<li>4.5m long</li>
	<li>Thumb loop &amp; velcro tab</li>
</ul>","<p>High quality elasticated stretch cotton hand wraps from Fairtex.</p>

<p>Durable wraps that give a secure fit with flexibility for comfort and ease of use when putting them on.</p>

<p>4.5 meters long (180 inches) to allow for plenty of hand and wrist support.</p>

<p>Thumb loop to start and a velcro tab to finish.</p>

<hr />
<p>Features:</p>

<ul>
	<li>Elastic cotton&nbsp;&nbsp;&nbsp;&nbsp;</li>
	<li>Secure &amp; comfortable fit</li>
	<li>4.5m long</li>
	<li>Thumb loop &amp; velcro tab</li>
</ul>",FAIRTEXBHWGREY,visible,60,instock,no,yes,14.98,,0.35,"https://www.playwell.co.uk/images/hw2-grey-0-8-1-960x960.jpg
",taxable,"Standard rate",simple,"Boxing Wraps & MouthGuards","Boxing Wraps & MouthGuards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boxing Elasticated Cotton White Hand Wraps  - 4M",boxing-elasticated-cotton-white-hand-wraps----4m,publish,"<p>Boxing Hand Wraps. Every boxer knows the importance of hand and wrist support! Can be worn alone or under gloves. Velcro closure. Machine washable. Sold in pairs.&nbsp;</p>

<p>4 Meters Long</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>Boxing Hand Wraps. Every boxer knows the importance of hand and wrist support! Can be worn alone or under gloves. Velcro closure. Machine washable. Sold in pairs.&nbsp;</p>

<p>4 Meters Long</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",BHWhite4M,visible,46,instock,no,yes,6.99,,0.3,"https://www.playwell.co.uk/images/whitewraps1.jpg
",taxable,"Standard rate",simple,"Boxing Wraps & MouthGuards","Boxing Wraps & MouthGuards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Custom Made  XL Freestanding Punch Bag Black",custom-made--xl-freestanding-punch-bag-black,publish,"<p>New Xlarge free standing bag from Playwell. 6 feet tall with approx 20 square feet of striking surface area. An expanded target zone with 16.25 inch diameter, which allows kick and punches at different heights. Low profile base allows for low kicks. Easy to fill and empty - water or sand. The cover is made of 18oz nylon fabric which is excellent rip proof. Completely portable. Approximate weight when filled with water: 240lbs. Approximate weight when filled with sand: 300lbs. Best bag on the market at the moment.</p>

<p>&nbsp;</p>

<p>Custom Design your own Punch Bag with your own logo&nbsp; and colours on bag,&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Time frame for delivery 2 - 3 months&nbsp;</strong></p>

<p><strong>Minimum Quantity To Purchase Your Own Custom Bags is X 5 &nbsp;</strong></p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>","<p>New Xlarge free standing bag from Playwell. 6 feet tall with approx 20 square feet of striking surface area. An expanded target zone with 16.25 inch diameter, which allows kick and punches at different heights. Low profile base allows for low kicks. Easy to fill and empty - water or sand. The cover is made of 18oz nylon fabric which is excellent rip proof. Completely portable. Approximate weight when filled with water: 240lbs. Approximate weight when filled with sand: 300lbs. Best bag on the market at the moment.</p>

<p>&nbsp;</p>

<p>Custom Design your own Punch Bag with your own logo&nbsp; and colours on bag,&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Time frame for delivery 2 - 3 months&nbsp;</strong></p>

<p><strong>Minimum Quantity To Purchase Your Own Custom Bags is X 5 &nbsp;</strong></p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",CUSTOMXLBAG,visible,99,instock,no,yes,320.00,,63,"https://www.playwell.co.uk/images/CUSTOM MADE XL PUNCH BAG.jpg
",taxable,"Standard rate",simple,"Custom Made Martial Arts Gear","Custom Made Martial Arts Gear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grappz - Finger Tape Alternative Compression Grappling Gloves V2",grappz---finger-tape-alternative-compression-grappling-gloves-v2,publish,"<ul>
	<li>NEW For BJJ Ju Jitsu Unique Compression Grappling Gloves&nbsp; - One of the hottest Items in the BJJ Market at the moment&nbsp;</li>
	<li>NEVER BUY TAPE AGAIN - Help prevent jammed / broken / dislocated fingers or use them as a&nbsp;finger brace&nbsp;after sustaining an injury. A&nbsp;finger support compression glove&nbsp;that helps maximize wrist and&nbsp;finger protection&nbsp;?for all sports; BJJ, Wrestling, MMA, Judo, Sambo, Basketball, Football, Volleyball and many more.&nbsp;Unisex, for kids and adults.</li>
	<li>A&nbsp;superior alternative&nbsp;to finger tape, BJJ tape, buddy tape, finger sleeves, grip tape and finger splints.</li>
	<li>Composed of&nbsp;two finger sleeves&nbsp;with&nbsp;dual layer compression fabric&nbsp;providing full coverage of your joints while conjoining your&nbsp;index finger to your middle finger and separately your ring finger to your pinky finger,&nbsp;creating a&nbsp;finger splint&nbsp;yet maintaining&nbsp;full mobility.</li>
	<li>Helps&nbsp;increases grip strength and performance&nbsp;from the synergistic force of two digits working together.</li>
	<li>These&nbsp;protective gloves&nbsp;can be used by all athletes in&nbsp;any sport or activity, both as a&nbsp;preventative&nbsp;measure or as a&nbsp;finger guard&nbsp;post injury.</li>
	<li>Silicone grip printed on fingerstalls for&nbsp;added traction.</li>
	<li>Fiber contents:&nbsp;Antimicrobial&nbsp;80% Nylon, 20% Spandex fabric.</li>
	<li>Four-way stretch&nbsp;dry fit fabric exerts a gentle&nbsp;compression&nbsp;on your joints, which can help&nbsp;counteract pain, swelling and arthritis.</li>
	<li>The&nbsp;compression&nbsp;causes tension in the soft tissue to diminish,&nbsp;adding circulation&nbsp;and&nbsp;mobility&nbsp;throughout the hands and fingers.</li>
	<li>Promotes micro-circulation&nbsp;supporting&nbsp;the healing process.</li>
	<li>Machine washable&nbsp;and&nbsp;will never slip off. *</li>
	<li>Comes in a sleek gift worthy box, a perfect gift for any athlete.</li>
</ul>","<ul>
	<li>NEW For BJJ Ju Jitsu Unique Compression Grappling Gloves&nbsp; - One of the hottest Items in the BJJ Market at the moment&nbsp;</li>
	<li>NEVER BUY TAPE AGAIN - Help prevent jammed / broken / dislocated fingers or use them as a&nbsp;finger brace&nbsp;after sustaining an injury. A&nbsp;finger support compression glove&nbsp;that helps maximize wrist and&nbsp;finger protection&nbsp;?for all sports; BJJ, Wrestling, MMA, Judo, Sambo, Basketball, Football, Volleyball and many more.&nbsp;Unisex, for kids and adults.</li>
	<li>A&nbsp;superior alternative&nbsp;to finger tape, BJJ tape, buddy tape, finger sleeves, grip tape and finger splints.</li>
	<li>Composed of&nbsp;two finger sleeves&nbsp;with&nbsp;dual layer compression fabric&nbsp;providing full coverage of your joints while conjoining your&nbsp;index finger to your middle finger and separately your ring finger to your pinky finger,&nbsp;creating a&nbsp;finger splint&nbsp;yet maintaining&nbsp;full mobility.</li>
	<li>Helps&nbsp;increases grip strength and performance&nbsp;from the synergistic force of two digits working together.</li>
	<li>These&nbsp;protective gloves&nbsp;can be used by all athletes in&nbsp;any sport or activity, both as a&nbsp;preventative&nbsp;measure or as a&nbsp;finger guard&nbsp;post injury.</li>
	<li>Silicone grip printed on fingerstalls for&nbsp;added traction.</li>
	<li>Fiber contents:&nbsp;Antimicrobial&nbsp;80% Nylon, 20% Spandex fabric.</li>
	<li>Four-way stretch&nbsp;dry fit fabric exerts a gentle&nbsp;compression&nbsp;on your joints, which can help&nbsp;counteract pain, swelling and arthritis.</li>
	<li>The&nbsp;compression&nbsp;causes tension in the soft tissue to diminish,&nbsp;adding circulation&nbsp;and&nbsp;mobility&nbsp;throughout the hands and fingers.</li>
	<li>Promotes micro-circulation&nbsp;supporting&nbsp;the healing process.</li>
	<li>Machine washable&nbsp;and&nbsp;will never slip off. *</li>
	<li>Comes in a sleek gift worthy box, a perfect gift for any athlete.</li>
</ul>",GRAPPZV2,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/Grappz-Finger-Tape.jpeg
https://www.playwell.co.uk/images/Grappz-Finger-Tape_01.jpeg
https://www.playwell.co.uk/images/Grappz-Finger-Tape_02.jpeg
",taxable,"Standard rate",variable,"Jiu Jitsu Gi Uniforms and Equipment","Jiu Jitsu Gi Uniforms and Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Large|X - Small|Small|X - Large|XX - Large|Medium",0|1|1,,,,,,,
,,publish,,,GRAPPZV2L,,39,instock,,yes,29.98,,,,,,,,,GRAPPZV2,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,GRAPPZV2XS,,50,instock,,yes,29.98,,,,,,,,,GRAPPZV2,,,,,,"X - Small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,GRAPPZV2S,,47,instock,,yes,29.98,,,,,,,,,GRAPPZV2,,,,,,Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,GRAPPZV2XL,,49,instock,,yes,29.98,,,,,,,,,GRAPPZV2,,,,,,"X - Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,GRAPPZV2XXL,,50,instock,,yes,29.98,,,,,,,,,GRAPPZV2,,,,,,"XX - Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,GRAPPZV2M,,2,instock,,yes,29.98,,,,,,,,,GRAPPZV2,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venum Muay Thai Ankle Supports - Black/Red",venum-muay-thai-ankle-supports---black/red,publish,"<p>A superb ankle support which offers truly remarkable protection. Made from Elasticated Cotton With White Piping,&nbsp; Venum Logo ( Screen Printed ). Sold As pairs.</p>

<p>One Size Fits ALL !!!&nbsp;&nbsp;- Available in 3 Colours</p>

<p>Once tried you will not settle for anything else!</p>","<p>A superb ankle support which offers truly remarkable protection. Made from Elasticated Cotton With White Piping,&nbsp; Venum Logo ( Screen Printed ). Sold As pairs.</p>

<p>One Size Fits ALL !!!&nbsp;&nbsp;- Available in 3 Colours</p>

<p>Once tried you will not settle for anything else!</p>",VENASBKRD,visible,0,outofstock,no,yes,12.98,,0.3,"https://www.playwell.co.uk/images/venumbrankle.jpg
",taxable,"Standard rate",simple,"Venum MMA Shorts & Clothing","Venum MMA Shorts & Clothing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cold Steel Rubber ""Leather -SF"" Training Knife",cold-steel-rubber-&quot;leather--sf&quot;-training-knife,publish,"<div>Now you can practice with some of our most popular knife designs, in relative safety, with our new rubber training knives. We have rubber training versions of our Peace Keeper&trade; I, Each has been carefully fashioned to look as realistic as possible so they can be effectively used in solo practice, training drills, disarm drills, and demonstrations and any other activity where you want a reasonably close approximation of realism but not the extreme danger and risk associated with an actual knife.</div>

<div>&nbsp;</div>

<div>The Santoprene rubber blades are soft enough to prevent the likelihood of most bodily injury. They do however, have a level of firmness that might cause injury to the face or the eyes, so it is recommended that appropriate eye protection or a fencing mask is utilized at all times when using a Cold Steel&reg; rubber training knife.</div>

<div>&nbsp;</div>

<table cellspacing=""0"" style=""border-collapse:collapse; width:323px"">
	<tbody>
		<tr>
			<th scope=""col"" style=""background-color:#f2f2f2; text-align:center"">
			<h3>Specifications</h3>

			<table>
				<tbody>
					<tr>
						<th scope=""col"">&nbsp;</th>
						<th scope=""col"">Imperial</th>
						<th scope=""col"">Metric</th>
					</tr>
					<tr>
						<th scope=""row"">Weight</th>
						<td>4oz</td>
						<td>0.11kg</td>
					</tr>
					<tr>
						<th scope=""row"">Blade Length</th>
						<td>7&quot;</td>
						<td>17.8cm</td>
					</tr>
					<tr>
						<th scope=""row"">Handle</th>
						<td>5&quot;</td>
						<td>12.7cm</td>
					</tr>
					<tr>
						<th scope=""row"">Handle Details</th>
						<td colspan=""2"">Santoprene</td>
					</tr>
					<tr>
						<th scope=""row"">Steel</th>
						<td colspan=""2"">Santoprene</td>
					</tr>
					<tr>
						<th scope=""row"">Length</th>
						<td>7&quot;</td>
						<td>17.8cm</td>
					</tr>
					<tr>
						<th scope=""row"">Overall</th>
						<td>12&quot;</td>
						<td>30.5cm</td>
					</tr>
					<tr>
						<th scope=""row"">Colour</th>
						<td colspan=""2"">Black</td>
					</tr>
					<tr>
						<th scope=""row"">Material</th>
						<td colspan=""2"">Santoprene<br />
						&nbsp;</td>
					</tr>
				</tbody>
			</table>
			</th>
		</tr>
	</tbody>
</table>

<div>&nbsp;</div>","<div>Now you can practice with some of our most popular knife designs, in relative safety, with our new rubber training knives. We have rubber training versions of our Peace Keeper&trade; I, Each has been carefully fashioned to look as realistic as possible so they can be effectively used in solo practice, training drills, disarm drills, and demonstrations and any other activity where you want a reasonably close approximation of realism but not the extreme danger and risk associated with an actual knife.</div>

<div>&nbsp;</div>

<div>The Santoprene rubber blades are soft enough to prevent the likelihood of most bodily injury. They do however, have a level of firmness that might cause injury to the face or the eyes, so it is recommended that appropriate eye protection or a fencing mask is utilized at all times when using a Cold Steel&reg; rubber training knife.</div>

<div>&nbsp;</div>

<table cellspacing=""0"" style=""border-collapse:collapse; width:323px"">
	<tbody>
		<tr>
			<th scope=""col"" style=""background-color:#f2f2f2; text-align:center"">
			<h3>Specifications</h3>

			<table>
				<tbody>
					<tr>
						<th scope=""col"">&nbsp;</th>
						<th scope=""col"">Imperial</th>
						<th scope=""col"">Metric</th>
					</tr>
					<tr>
						<th scope=""row"">Weight</th>
						<td>4oz</td>
						<td>0.11kg</td>
					</tr>
					<tr>
						<th scope=""row"">Blade Length</th>
						<td>7&quot;</td>
						<td>17.8cm</td>
					</tr>
					<tr>
						<th scope=""row"">Handle</th>
						<td>5&quot;</td>
						<td>12.7cm</td>
					</tr>
					<tr>
						<th scope=""row"">Handle Details</th>
						<td colspan=""2"">Santoprene</td>
					</tr>
					<tr>
						<th scope=""row"">Steel</th>
						<td colspan=""2"">Santoprene</td>
					</tr>
					<tr>
						<th scope=""row"">Length</th>
						<td>7&quot;</td>
						<td>17.8cm</td>
					</tr>
					<tr>
						<th scope=""row"">Overall</th>
						<td>12&quot;</td>
						<td>30.5cm</td>
					</tr>
					<tr>
						<th scope=""row"">Colour</th>
						<td colspan=""2"">Black</td>
					</tr>
					<tr>
						<th scope=""row"">Material</th>
						<td colspan=""2"">Santoprene<br />
						&nbsp;</td>
					</tr>
				</tbody>
			</table>
			</th>
		</tr>
	</tbody>
</table>

<div>&nbsp;</div>",COLDSTKLEATHERSF,visible,0,outofstock,no,yes,16.98,,0.35,"https://www.playwell.co.uk/images/leatherneck-sf-trainer-92r39lsf.jpg
",taxable,"Standard rate",simple,"Rubber/Foam/Plastic Weapons","Rubber/Foam/Plastic Weapons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
